Date,Close_XLV,High_XLV,Low_XLV,Open_XLV,Volume_XLV
2015-01-02,57.536380767822266,58.13999822440913,57.3016420671829,57.603450795476334,7516800
2015-01-05,57.24294662475586,57.74595894524616,57.133962647430046,57.276481632275036,10784800
2015-01-06,57.050132751464844,57.922017429991335,56.698018343278136,57.435775773622495,13344500
2015-01-07,58.3914909362793,58.40825524032507,57.310011035107735,57.43576570196918,14146400
2015-01-08,59.389137268066406,59.456207284608205,58.86936063023949,58.96995925890337,22138400
2015-01-09,58.86095428466797,59.506491770372705,58.65975070295648,59.43942177775336,9724300
2015-01-12,58.88614273071289,59.52329528809926,58.72685938847936,59.31370622018342,11972100
2015-01-13,58.62624740600586,59.76641231243857,58.131613938171824,59.43945391681522,14219800
2015-01-14,58.53401184082031,58.684916166809465,57.90524488189021,58.06453455825328,12548000
2015-01-15,57.9052734375,58.86099917469184,57.87173841561503,58.752015150679235,16382800
2015-01-16,58.99512481689453,59.1041088142217,57.796275261696245,57.81303957045817,13759300
2015-01-20,58.99512481689453,59.23824886891655,58.30767302695809,59.087344505459775,10387200
2015-01-21,59.112491607666016,59.33884494497729,58.64300783270812,58.9364375906129,8391000
2015-01-22,59.81669235229492,59.82507770223968,58.550773148849295,59.37236474744162,11497400
2015-01-23,59.472991943359375,59.79156500246931,59.447842280291525,59.73288032326089,6815600
2015-01-26,59.78317642211914,59.81671143644939,59.17118000000453,59.53167340886724,7871700
2015-01-27,59.355613708496094,59.774791753340985,59.10410432312941,59.24662332330083,10040100
2015-01-28,58.50048828125,59.68257346546788,58.408268597538694,59.464599086136666,11005400
2015-01-29,58.99512481689453,59.04542413933017,58.03101396126237,58.50049136039461,12120000
2015-01-30,58.07292556762695,59.129256068830855,57.98909123492973,58.74361302150395,13886500
2015-02-02,58.3998908996582,58.42504056009403,57.377095400936945,58.18191651563163,18042300
2015-02-03,58.79389190673828,58.81904795433852,57.90523677595072,58.6849079517267,17432800
2015-02-04,58.056129455566406,58.374702303756926,57.73755660737589,58.08966444950427,15184800
2015-02-05,59.03702926635742,59.08733497683044,58.42503295491695,58.42503295491695,10801400
2015-02-06,58.50048828125,59.28015971871406,58.34119857372147,59.03703567948876,11886100
2015-02-09,57.81302261352539,58.399875586462784,57.678888994322655,58.2322005672744,8139000
2015-02-10,58.785545349121094,58.84423003356678,58.14839277788873,58.28252645827134,8629000
2015-02-11,58.844215393066406,59.16278840134586,58.508871681317395,58.835830041331626,8088100
2015-02-12,59.053802490234375,59.221471142573904,58.55916909237931,59.12086611348073,10124100
2015-02-13,59.28853988647461,59.33883920186454,58.82744150823703,59.095715183898264,8592300
2015-02-17,59.71611022949219,59.74125989012418,59.28854681029925,59.34723148382379,8381700
2015-02-18,59.78317642211914,59.81671143644939,59.41430405678636,59.70772743698856,7780900
2015-02-19,59.88377380371094,59.9843788338305,59.615500119541274,59.716105149660834,5383600
2015-02-20,60.51253890991211,60.537688567598124,59.690947180658036,59.7999375588294,8213700
2015-02-23,60.789188385009766,60.98200666107121,60.495765097863256,60.604749062761115,8577500
2015-02-24,60.71373748779297,60.90656217416759,60.48738419140821,60.87302716800903,8052200
2015-02-25,60.68857955932617,60.873018869981834,60.445455594929854,60.663429907172684,9629700
2015-02-26,60.856258392333984,60.881414444860155,60.40355178524093,60.6885897523846,4424900
2015-02-27,60.562828063964844,60.906557051066315,60.52929306062705,60.831101694519305,6745300
2015-03-02,61.1077766418457,61.124547345970576,60.64667822065512,60.7556686090181,6769900
2015-03-03,60.5544548034668,61.08261676436119,60.25264614119901,61.07423141370139,10144000
2015-03-04,60.84788131713867,60.93171563970288,60.02628960525229,60.37839759771125,9153500
2015-03-05,61.06584930419922,61.34250832532018,60.84788134466345,60.923330316160715,6252100
2015-03-06,59.86699676513672,60.914941620461356,59.791541409556494,60.78080160882886,12314900
2015-03-09,60.23588943481445,60.29457411077059,59.707727351209265,60.05145005433805,10306300
2015-03-10,59.56521224975586,59.97600500842889,59.523291880112524,59.70773127270257,12323900
2015-03-11,59.53166198730469,59.95083999178563,59.48974162839709,59.883769975992976,7525100
2015-03-12,60.31972122192383,60.31972122192383,59.74963879553356,59.80832346900831,7574200
2015-03-13,60.20236587524414,60.596394372842866,59.79995841959311,60.23590089590692,6480400
2015-03-16,61.53531265258789,61.54369800091678,60.50413227712215,60.72210656064641,13635100
2015-03-17,61.35928726196289,61.48503556466713,60.98202316540114,61.317366896961694,10142500
2015-03-18,62.155723571777344,62.415611927840224,60.990409051421544,61.225147746723465,12886900
2015-03-19,62.516197204589844,62.60003151267482,62.04671996239581,62.155703923291505,9403900
2015-03-20,62.968505859375,63.90168447770497,62.61541298055815,63.38885635721591,9544300
2015-03-23,62.79197311401367,63.12824845439166,62.54816900241095,62.77515549857019,4667800
2015-03-24,62.24551010131836,63.035771186384686,62.23710129440223,62.867627118264,8467700
2015-03-25,61.11057662963867,62.73313031767496,61.09375901257875,62.422068542482364,15039100
2015-03-26,60.96763610839844,61.47206185957442,60.46321677126232,60.76586965635196,18253800
2015-03-27,61.40480422973633,61.64019949276726,61.03489372266495,61.13578015569529,8841600
2015-03-30,62.026912689208984,62.11939030329036,61.82514626486734,61.90080626873084,8008200
2015-03-31,60.9508171081543,62.35478611458655,60.9508171081543,61.78310922859678,8442900
2015-04-01,60.337127685546875,61.21145778124601,59.95040586872563,60.97606245048888,21829300
2015-04-02,60.52207946777344,60.79951241174153,60.22783532146243,60.39597300105691,7560100
2015-04-06,60.61455535888672,60.94242831442169,60.110135920682225,60.18579595009438,5746200
2015-04-07,60.75745391845703,61.211433194298394,60.70701391470992,60.76586272376126,5599300
2015-04-08,61.27028274536133,61.539306792002456,60.81630346402206,60.89196988459821,12577100
2015-04-09,61.732669830322266,61.83355625144023,61.20303055104093,61.28709936161968,8181400
2015-04-10,62.26231002807617,62.34638525393428,61.54771550655666,61.79151955065893,5084300
2015-04-13,61.926048278808594,62.58179413358374,61.900821857129046,62.30436122147407,6814800
2015-04-14,62.026912689208984,62.094170302002524,61.52249342133539,61.993283882812214,5878700
2015-04-15,62.186668395996094,62.48932133920063,62.06897074186556,62.3716236850701,6254600
