Date,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA
2015-01-02,0.4830383062362671,0.48663772264217214,0.4753595893775249,0.4830383062362671,113680000
2015-01-05,0.474879652261734,0.48447804784069953,0.4727200311348355,0.4830382813525072,197952000
2015-01-06,0.46048223972320557,0.47607959072692324,0.46000232695186316,0.47559967795558084,197764000
2015-01-07,0.45928236842155457,0.4679209113153249,0.45784260173746155,0.4638415819121926,321808000
2015-01-08,0.47655943036079407,0.47943896375772405,0.46432149924002414,0.4645614698915664,283780000
2015-01-09,0.4784790873527527,0.4820785039303769,0.4717602240835089,0.4782391453178396,209540000
2015-01-12,0.4724802076816559,0.4799189558452783,0.46816093547714605,0.47967898515403934,190732000
2015-01-13,0.4717601239681244,0.48567776022827586,0.46840070734912326,0.4760793943392592,236720000
2015-01-14,0.47367995977401733,0.47511972657644885,0.4655213575079618,0.4667211536415227,155260000
2015-01-15,0.47032058238983154,0.47991895228173875,0.4700806117003744,0.4770394470352463,188932000
2015-01-16,0.4789590835571289,0.479438996287381,0.46816088979677867,0.469600656592931,181512000
2015-01-20,0.4803987741470337,0.4849579586638974,0.47439976585162646,0.48231842476352543,140308000
2015-01-21,0.48711755871772766,0.48831738313846484,0.47439971735395536,0.4777591628001645,144780000
2015-01-22,0.4955160915851593,0.49695585781267,0.48303819389442626,0.488077318479944,159712000
2015-01-23,0.4969559609889984,0.4979157862696914,0.4919167781464928,0.495996078497524,120416000
2015-01-26,0.49479642510414124,0.4971960174636634,0.491676949315683,0.49479642510414124,133240000
2015-01-27,0.47104039788246155,0.4875976007200639,0.4700805438685369,0.48711765941040436,357948000
2015-01-28,0.46336159110069275,0.4787189949221203,0.46312162049200284,0.4767993158687682,272728000
2015-01-29,0.47463974356651306,0.47727927750628635,0.46144195944607863,0.46360160932995714,235340000
2015-01-30,0.4607219994068146,0.4767992854222923,0.46000214483748997,0.4712802192233512,298200000
2015-02-02,0.47080039978027344,0.472720079090812,0.4544831685487848,0.4636016238197984,259604000
2015-02-03,0.4825582802295685,0.48303822140299413,0.4717601187244478,0.47415971017003017,183468000
2015-02-04,0.48375818133354187,0.489277248255373,0.4796788523443247,0.48111864748772065,181516000
2015-02-05,0.49167686700820923,0.49191680904075635,0.4837582078263026,0.4842380918913969,140448000
2015-02-06,0.4895172417163849,0.4969560172075308,0.48735759168242754,0.49119695045031125,210524000
